,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
805,L5984,set_file_data,fswatcher.FileSystemWatcher.set_file_data~Fn,L5974,L103,/content/mypy/mypy/fswatcher.py,42,5,43,36,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
806,L5988,add_watched_paths,fswatcher.FileSystemWatcher.add_watched_paths~Fn,L5974,L103,/content/mypy/mypy/fswatcher.py,45,5,51,33,0,2,0,5,7,3,0,0,0,0,4,2,0,2,5,7,4,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
807,L5991,remove_watched_paths,fswatcher.FileSystemWatcher.remove_watched_paths~Fn,L5974,L103,/content/mypy/mypy/fswatcher.py,53,5,57,33,0,0,0,5,5,3,0,0,0,0,4,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
808,L5994,_update,fswatcher.FileSystemWatcher._update~Fn,L5974,L103,/content/mypy/mypy/fswatcher.py,59,5,62,78,0,0,0,4,4,1,0,0,0,0,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
809,L5999,_find_changed,fswatcher.FileSystemWatcher._find_changed~Fn,L5974,L103,/content/mypy/mypy/fswatcher.py,64,5,89,22,0,6,0,20,26,9,0,0,0,1,17,2,0,6,20,26,17,0,0,0,0,0,0,0,0,0,0,46.05374780501028,2.909090909090909,272.7719979479402,0.0312551247648681,24,15,15.153999885996676,93.76537429460444
810,L6003,find_changed,fswatcher.FileSystemWatcher.find_changed~Fn,L5974,L103,/content/mypy/mypy/fswatcher.py,91,5,93,46,0,1,1,2,3,1,0,0,0,1,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
811,L6007,update_changed,fswatcher.FileSystemWatcher.update_changed~Fn,L5974,L103,/content/mypy/mypy/fswatcher.py,95,5,106,41,0,8,8,4,12,1,0,0,0,3,3,3,0,8,4,12,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
812,L6020,__enter__,gclogger.GcLogger.__enter__~Fn,L6017,L103,/content/mypy/mypy/gclogger.py,11,5,19,19,0,0,0,9,9,1,0,0,0,0,8,1,0,0,9,9,8,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
813,L6024,gc_callback,gclogger.GcLogger.gc_callback~Fn,L6017,L103,/content/mypy/mypy/gclogger.py,21,5,33,62,0,0,0,13,13,3,0,0,0,0,11,3,0,0,13,13,11,0,0,0,0,0,0,0,0,0,0,64.91260938324326,3.2142857142857144,368.6594234881397,0.0382313476209922,27,19,20.48107908267443,114.6940428629768
814,L6028,__exit__,gclogger.GcLogger.__exit__~Fn,L6017,L103,/content/mypy/mypy/gclogger.py,35,5,37,49,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
815,L6031,get_stats,gclogger.GcLogger.get_stats~Fn,L6017,L103,/content/mypy/mypy/gclogger.py,39,5,47,21,0,0,0,9,9,1,0,0,0,0,8,1,0,0,9,9,8,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
816,L6076,__init__,indirection.TypeIndirectionVisitor.__init__~Fn,L6073,L103,/content/mypy/mypy/indirection.py,23,5,25,59,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
817,L6080,find_modules,indirection.TypeIndirectionVisitor.find_modules~Fn,L6073,L103,/content/mypy/mypy/indirection.py,27,5,29,32,0,0,0,3,3,1,0,0,0,1,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
818,L6083,_visit,indirection.TypeIndirectionVisitor._visit~Fn,L6073,L103,/content/mypy/mypy/indirection.py,31,5,46,21,0,1,0,15,16,6,0,0,0,0,13,2,0,1,15,16,13,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
819,L6087,visit_unbound_type,indirection.TypeIndirectionVisitor.visit_unbound_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,48,5,49,34,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
820,L6090,visit_any,indirection.TypeIndirectionVisitor.visit_any~Fn,L6073,L103,/content/mypy/mypy/indirection.py,51,5,52,20,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
821,L6093,visit_none_type,indirection.TypeIndirectionVisitor.visit_none_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,54,5,55,20,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
822,L6096,visit_uninhabited_type,indirection.TypeIndirectionVisitor.visit_uninhabited_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,57,5,58,20,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
823,L6099,visit_erased_type,indirection.TypeIndirectionVisitor.visit_erased_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,60,5,61,20,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
824,L6102,visit_deleted_type,indirection.TypeIndirectionVisitor.visit_deleted_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,63,5,64,20,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
825,L6105,visit_type_var,indirection.TypeIndirectionVisitor.visit_type_var~Fn,L6073,L103,/content/mypy/mypy/indirection.py,66,5,67,90,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
826,L6108,visit_param_spec,indirection.TypeIndirectionVisitor.visit_param_spec~Fn,L6073,L103,/content/mypy/mypy/indirection.py,69,5,70,66,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
827,L6111,visit_type_var_tuple,indirection.TypeIndirectionVisitor.visit_type_var_tuple~Fn,L6073,L103,/content/mypy/mypy/indirection.py,72,5,73,66,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
828,L6114,visit_unpack_type,indirection.TypeIndirectionVisitor.visit_unpack_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,75,5,76,34,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
829,L6117,visit_parameters,indirection.TypeIndirectionVisitor.visit_parameters~Fn,L6073,L103,/content/mypy/mypy/indirection.py,78,5,79,39,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
830,L6120,visit_instance,indirection.TypeIndirectionVisitor.visit_instance~Fn,L6073,L103,/content/mypy/mypy/indirection.py,81,5,91,18,0,3,0,8,11,4,0,0,0,1,7,2,0,3,8,11,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
831,L6123,visit_callable_type,indirection.TypeIndirectionVisitor.visit_callable_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,93,5,97,18,0,0,0,5,5,2,0,0,0,2,4,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
832,L6127,visit_overloaded,indirection.TypeIndirectionVisitor.visit_overloaded~Fn,L6073,L103,/content/mypy/mypy/indirection.py,99,5,100,61,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
833,L6130,visit_tuple_type,indirection.TypeIndirectionVisitor.visit_tuple_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,102,5,103,69,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
834,L6133,visit_typeddict_type,indirection.TypeIndirectionVisitor.visit_typeddict_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,105,5,106,70,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
835,L6136,visit_literal_type,indirection.TypeIndirectionVisitor.visit_literal_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,108,5,109,38,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
836,L6139,visit_union_type,indirection.TypeIndirectionVisitor.visit_union_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,111,5,112,35,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
837,L6142,visit_partial_type,indirection.TypeIndirectionVisitor.visit_partial_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,114,5,115,20,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
838,L6145,visit_type_type,indirection.TypeIndirectionVisitor.visit_type_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,117,5,118,34,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
839,L6148,visit_type_alias_type,indirection.TypeIndirectionVisitor.visit_type_alias_type~Fn,L6073,L103,/content/mypy/mypy/indirection.py,120,5,121,52,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
840,L6206,__init__,inspections.SearchVisitor.__init__~Fn,L6203,L103,/content/mypy/mypy/inspections.py,132,5,137,45,0,0,0,6,6,1,0,0,0,0,5,5,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
841,L6214,visit,inspections.SearchVisitor.visit~Fn,L6203,L103,/content/mypy/mypy/inspections.py,139,5,152,34,0,0,0,14,14,8,0,0,0,2,8,2,0,0,14,14,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
842,L6229,__init__,inspections.SearchAllVisitor.__init__~Fn,L6226,L103,/content/mypy/mypy/inspections.py,171,5,174,42,0,0,0,4,4,1,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
843,L6235,visit,inspections.SearchAllVisitor.visit~Fn,L6226,L103,/content/mypy/mypy/inspections.py,176,5,183,19,0,0,0,8,8,4,0,0,0,2,7,2,0,0,8,8,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
844,L6246,__init__,inspections.InspectionEngine.__init__~Fn,L6243,L103,/content/mypy/mypy/inspections.py,196,5,220,40,0,1,0,24,25,1,0,0,0,0,10,9,0,1,24,25,10,0,0,1,0,0,1,0,0,0,1,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
845,L6258,parse_location,inspections.InspectionEngine.parse_location~Fn,L6243,L103,/content/mypy/mypy/inspections.py,222,5,227,45,0,0,0,6,6,2,0,0,0,0,5,2,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
846,L6261,reload_module,inspections.InspectionEngine.reload_module~Fn,L6243,L103,/content/mypy/mypy/inspections.py,229,5,238,62,0,1,1,9,10,1,0,0,0,0,7,2,0,1,9,10,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
847,L6265,expr_type,inspections.InspectionEngine.expr_type~Fn,L6243,L103,/content/mypy/mypy/inspections.py,240,5,253,60,0,5,5,8,14,2,0,0,0,2,5,2,0,5,8,14,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
848,L6273,object_type,inspections.InspectionEngine.object_type~Fn,L6243,L103,/content/mypy/mypy/inspections.py,255,5,260,40,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
849,L6275,collect_attrs,inspections.InspectionEngine.collect_attrs~Fn,L6243,L103,/content/mypy/mypy/inspections.py,262,5,314,21,0,7,1,29,42,13,0,0,0,1,28,2,0,7,40,53,37,0,0,1,0,0,1,1,0,0,0,79.50977500432694,3.375,436.4668696741255,0.0431078389801605,29,22,24.248159426340305,129.32351694048162
850,L6285,_fill_from_dict,inspections.InspectionEngine._fill_from_dict~Fn,L6243,L103,/content/mypy/mypy/inspections.py,316,5,322,68,0,0,0,7,7,3,0,0,0,0,4,3,0,0,7,7,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
851,L6289,expr_attrs,inspections.InspectionEngine.expr_attrs~Fn,L6243,L103,/content/mypy/mypy/inspections.py,324,5,370,82,0,13,7,29,47,10,0,0,0,6,26,2,0,13,29,47,26,0,0,0,0,0,1,0,0,0,0,36.52932501298081,2.0,103.6123121079506,0.0172687186846584,14,13,5.75623956155281,51.80615605397529
852,L6296,format_node,inspections.InspectionEngine.format_node~Fn,L6243,L103,/content/mypy/mypy/inspections.py,372,5,373,73,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
853,L6300,collect_nodes,inspections.InspectionEngine.collect_nodes~Fn,L6243,L103,/content/mypy/mypy/inspections.py,375,5,415,20,0,9,4,31,41,12,0,0,0,2,25,2,0,9,31,41,25,0,0,1,0,0,1,1,0,0,0,51.01955000865388,2.833333333333333,294.6666666666667,0.0346666666666666,26,16,16.37037037037037,104.0
854,L6305,modules_for_nodes,inspections.InspectionEngine.modules_for_nodes~Fn,L6243,L103,/content/mypy/mypy/inspections.py,417,5,438,37,0,5,5,17,22,9,0,0,0,2,13,3,0,5,17,22,13,0,0,0,0,0,0,0,0,0,0,49.66338827944709,3.1818181818181817,280.0,0.0293333333333333,22,16,15.555555555555555,88.0
855,L6312,expression_def,inspections.InspectionEngine.expression_def~Fn,L6243,L103,/content/mypy/mypy/inspections.py,440,5,470,69,0,8,5,17,31,6,0,0,0,5,16,2,0,8,17,31,16,0,0,0,0,0,0,0,0,0,0,8.0,0.5,9.287712379549449,0.0061918082530329,8,5,0.5159840210860804,18.575424759098897
856,L6269,missing_type,inspections.InspectionEngine.missing_type~Fn,L6243,L103,/content/mypy/mypy/inspections.py,472,5,479,9,0,0,0,8,8,2,0,0,0,0,4,2,0,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
857,L6319,missing_node,inspections.InspectionEngine.missing_node~Fn,L6243,L103,/content/mypy/mypy/inspections.py,481,5,485,9,0,0,0,5,5,1,0,0,0,1,1,2,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
858,L6271,add_prefixes,inspections.InspectionEngine.add_prefixes~Fn,L6243,L103,/content/mypy/mypy/inspections.py,487,5,497,30,0,0,0,11,11,4,0,0,0,1,9,3,0,0,11,11,9,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
859,L6329,run_inspection_by_exact_location,inspections.InspectionEngine.run_inspection_by_exact_location~Fn,L6243,L103,/content/mypy/mypy/inspections.py,499,5,522,80,0,4,4,18,24,4,0,0,0,1,8,7,0,4,18,24,8,0,0,1,0,0,1,0,0,0,1,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
860,L6339,run_inspection_by_position,inspections.InspectionEngine.run_inspection_by_position~Fn,L6243,L103,/content/mypy/mypy/inspections.py,524,5,554,79,0,4,4,26,31,6,0,0,0,1,15,5,0,4,26,31,15,0,0,0,0,0,0,0,0,0,0,10.0,1.0,18.09473750504809,0.0060315791683493,7,6,1.0052631947248942,18.09473750504809
861,L6347,find_module,inspections.InspectionEngine.find_module~Fn,L6243,L103,/content/mypy/mypy/inspections.py,556,5,574,9,0,4,4,13,19,4,0,0,0,0,8,2,0,4,13,19,8,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.5,36.0,0.008,8,8,2.0,24.0
862,L6351,run_inspection,inspections.InspectionEngine.run_inspection~Fn,L6243,L103,/content/mypy/mypy/inspections.py,576,5,607,80,0,7,4,22,32,7,0,0,0,5,16,3,0,7,22,32,16,0,0,0,0,0,0,0,0,0,0,44.82892142331043,3.0,210.97209216286,0.0234413435736511,18,15,11.720671786825555,70.32403072095333
863,L6360,get_type,inspections.InspectionEngine.get_type~Fn,L6243,L103,/content/mypy/mypy/inspections.py,609,5,611,60,0,1,1,2,3,1,0,0,0,1,1,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
864,L6365,get_attrs,inspections.InspectionEngine.get_attrs~Fn,L6243,L103,/content/mypy/mypy/inspections.py,613,5,615,61,0,1,1,2,3,1,0,0,0,1,1,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
865,L6369,get_definition,inspections.InspectionEngine.get_definition~Fn,L6243,L103,/content/mypy/mypy/inspections.py,617,5,625,21,0,2,1,7,9,3,0,0,0,1,6,2,0,2,7,9,6,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.5,36.0,0.008,8,8,2.0,24.0
866,L6388,__init__,ipc.IPCBase.__init__~Fn,L6384,L103,/content/mypy/mypy/ipc.py,47,5,49,30,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,77.48686830125578,2.235294117647059,284.72551764130554,0.0424590684201946,29,21,15.818084313405864,127.37720526058406
867,L6394,read,ipc.IPCBase.read~Fn,L6384,L103,/content/mypy/mypy/ipc.py,51,5,84,27,0,3,1,31,34,13,0,0,0,0,28,2,0,3,31,34,28,0,0,1,0,0,1,1,0,0,0,51.01955000865388,2.5,230.0,0.0306666666666666,23,16,12.77777777777778,92.0
868,L6400,write,ipc.IPCBase.write~Fn,L6384,L103,/content/mypy/mypy/ipc.py,86,5,109,52,0,1,1,23,24,8,0,0,0,0,19,2,0,1,23,24,19,0,0,0,0,0,0,0,0,0,0,42.80863530717375,1.9090909090909087,152.64032005703666,0.0266514844544032,21,14,8.480017780946481,79.95445336320968
869,L6404,close,ipc.IPCBase.close~Fn,L6384,L103,/content/mypy/mypy/ipc.py,111,5,116,35,0,0,0,6,6,3,0,0,0,0,4,1,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
870,L6409,__init__,ipc.IPCClient.__init__~Fn,L6406,L103,/content/mypy/mypy/ipc.py,122,5,156,41,0,0,0,35,35,8,0,0,0,0,18,3,0,0,35,35,18,0,0,0,0,0,0,0,0,0,0,77.48686830125578,2.235294117647059,284.72551764130554,0.0424590684201946,29,21,15.818084313405864,127.37720526058406
871,L6415,__enter__,ipc.IPCClient.__enter__~Fn,L6406,L103,/content/mypy/mypy/ipc.py,158,5,159,19,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,37.97416845103709,1.5,83.25989365817458,0.0185021985907054,15,13,4.625549647676365,55.506595772116384
872,L6417,__exit__,ipc.IPCClient.__exit__~Fn,L6406,L103,/content/mypy/mypy/ipc.py,161,5,167,20,0,0,0,7,7,1,0,0,0,1,1,4,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
873,L6426,__init__,ipc.IPCServer.__init__~Fn,L6423,L103,/content/mypy/mypy/ipc.py,173,5,207,45,0,4,0,35,35,5,0,0,0,0,16,3,0,4,35,35,16,0,0,0,0,0,0,0,0,0,0,77.48686830125578,2.235294117647059,284.72551764130554,0.0424590684201946,29,21,15.818084313405864,127.37720526058406
874,L6433,__enter__,ipc.IPCServer.__enter__~Fn,L6423,L103,/content/mypy/mypy/ipc.py,209,5,235,19,0,3,0,24,27,7,0,0,0,0,18,1,0,3,24,27,18,0,0,0,0,0,0,0,0,0,0,37.97416845103709,1.5,83.25989365817458,0.0185021985907054,15,13,4.625549647676365,55.506595772116384
875,L6435,__exit__,ipc.IPCServer.__exit__~Fn,L6423,L103,/content/mypy/mypy/ipc.py,237,5,253,24,0,1,0,16,17,3,0,0,0,1,6,4,0,1,16,17,6,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
876,L6440,cleanup,ipc.IPCServer.cleanup~Fn,L6423,L103,/content/mypy/mypy/ipc.py,255,5,259,46,0,0,0,5,5,2,0,0,0,1,3,1,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
877,L6442,connection_name,ipc.IPCServer.connection_name~Fn,L6423,L103,/content/mypy/mypy/ipc.py,261,5,268,23,0,0,0,8,8,2,0,0,0,0,5,1,0,0,8,8,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
878,L6450,__init__,join.InstanceJoiner.__init__~Fn,L6448,L103,/content/mypy/mypy/join.py,54,5,55,65,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
879,L6454,join_instances,join.InstanceJoiner.join_instances~Fn,L6448,L103,/content/mypy/mypy/join.py,57,5,147,21,0,20,0,67,91,20,0,0,0,2,60,3,0,20,67,91,60,0,0,2,0,0,1,1,0,0,1,206.1930175513852,6.029411764705882,2073.7811574911966,0.1146480639913832,63,44,115.21006430506648,343.9441919741497
880,L6458,join_instances_via_supertype,join.InstanceJoiner.join_instances_via_supertype~Fn,L6448,L103,/content/mypy/mypy/join.py,149,5,174,19,0,5,0,20,26,11,0,0,0,2,19,3,0,5,20,26,19,0,0,1,0,0,1,1,0,0,0,19.60964047443681,3.2,121.72512005538482,0.0126797000057692,12,9,6.762506669743601,38.03910001730775
881,L6502,__init__,join.TypeJoinVisitor.__init__~Fn,L6470,L103,/content/mypy/mypy/join.py,294,5,296,46,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
882,L6506,visit_unbound_type,join.TypeJoinVisitor.visit_unbound_type~Fn,L6470,L103,/content/mypy/mypy/join.py,298,5,299,46,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
883,L6509,visit_union_type,join.TypeJoinVisitor.visit_union_type~Fn,L6470,L103,/content/mypy/mypy/join.py,301,5,305,66,0,0,0,5,5,2,0,0,0,0,3,2,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
884,L6512,visit_any,join.TypeJoinVisitor.visit_any~Fn,L6470,L103,/content/mypy/mypy/join.py,307,5,308,16,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
885,L6515,visit_none_type,join.TypeJoinVisitor.visit_none_type~Fn,L6470,L103,/content/mypy/mypy/join.py,310,5,319,25,0,0,0,10,10,4,0,0,0,0,7,2,0,0,10,10,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
886,L6518,visit_uninhabited_type,join.TypeJoinVisitor.visit_uninhabited_type~Fn,L6470,L103,/content/mypy/mypy/join.py,321,5,322,21,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
887,L6521,visit_deleted_type,join.TypeJoinVisitor.visit_deleted_type~Fn,L6470,L103,/content/mypy/mypy/join.py,324,5,325,21,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
888,L6524,visit_erased_type,join.TypeJoinVisitor.visit_erased_type~Fn,L6470,L103,/content/mypy/mypy/join.py,327,5,328,21,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
889,L6527,visit_type_var,join.TypeJoinVisitor.visit_type_var~Fn,L6470,L103,/content/mypy/mypy/join.py,330,5,334,39,0,0,0,5,5,3,0,0,0,1,3,2,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
