,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
223,L3513,test_serverconnect,test_watchdog.TestWatchdog.test_serverconnect~Fn,L3503,L103,/content/mitmproxy/examples/contrib/webscanner_helper/test_watchdog.py,34,5,41,40,0,0,0,8,8,1,0,0,0,0,5,2,0,0,8,8,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
224,L3516,test_serverconnect_None,test_watchdog.TestWatchdog.test_serverconnect_None~Fn,L3503,L103,/content/mitmproxy/examples/contrib/webscanner_helper/test_watchdog.py,43,5,50,42,0,0,0,8,8,1,0,0,0,0,5,2,0,0,8,8,5,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
225,L3519,test_trigger,test_watchdog.TestWatchdog.test_trigger~Fn,L3503,L103,/content/mitmproxy/examples/contrib/webscanner_helper/test_watchdog.py,52,5,63,37,0,0,0,11,12,1,0,0,0,0,10,2,0,0,11,12,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
226,L3522,test_trigger_http_synatx,test_watchdog.TestWatchdog.test_trigger_http_synatx~Fn,L3503,L103,/content/mitmproxy/examples/contrib/webscanner_helper/test_watchdog.py,65,5,77,39,0,0,0,12,13,1,0,0,0,0,11,2,0,0,12,13,11,0,0,0,0,0,0,0,0,0,0,0.0,1.0,4.0,0.0013333333333333,4,2,0.2222222222222222,4.0
227,L3525,test_timeout,test_watchdog.TestWatchdog.test_timeout~Fn,L3503,L103,/content/mitmproxy/examples/contrib/webscanner_helper/test_watchdog.py,79,5,87,41,0,0,0,8,9,1,0,0,0,0,7,2,0,0,8,9,7,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
228,L3536,__init__,urldict.URLDict.__init__~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,21,5,22,54,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
229,L3540,__getitem__,urldict.URLDict.__getitem__~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,24,5,33,26,0,0,0,9,10,3,0,0,0,1,6,3,0,0,9,10,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
230,L3546,__setitem__,urldict.URLDict.__setitem__~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,35,5,40,50,0,0,0,6,6,2,0,0,0,0,4,3,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
231,L3550,__delitem__,urldict.URLDict.__delitem__~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,42,5,43,35,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
232,L3553,__iter__,urldict.URLDict.__iter__~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,45,5,46,36,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
233,L3555,__len__,urldict.URLDict.__len__~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,48,5,49,35,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
234,L3544,get_generator,urldict.URLDict.get_generator~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,51,5,54,27,0,0,0,4,4,3,0,0,0,0,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
235,L3559,get,urldict.URLDict.get~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,56,5,60,26,0,0,0,5,5,2,0,0,0,1,3,4,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
236,L3565,_load,urldict.URLDict._load~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,62,5,67,23,0,0,0,6,6,2,0,0,0,0,4,3,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
237,L3569,load,urldict.URLDict.load~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,69,5,72,48,0,0,0,4,4,1,0,0,0,0,2,3,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
238,L3573,loads,urldict.URLDict.loads~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,74,5,77,48,0,0,0,4,4,1,0,0,0,0,2,3,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
239,L3577,_dump,urldict.URLDict._dump~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,79,5,87,21,0,1,0,8,9,3,0,0,0,0,6,2,0,1,8,9,6,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
240,L3580,dump,urldict.URLDict.dump~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,89,5,90,46,0,0,0,2,2,1,0,0,0,1,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
241,L3585,dumps,urldict.URLDict.dumps~Fn,L3533,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urldict.py,92,5,93,51,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
242,L3595,__init__,urlindex.UrlIndexWriter.__init__~Fn,L3592,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,20,5,26,32,0,5,5,2,7,1,0,0,0,0,1,2,0,5,2,7,1,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.5,36.0,0.008,8,8,2.0,24.0
243,L3601,load,urlindex.UrlIndexWriter.load~Fn,L3592,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,28,5,30,38,0,1,1,2,3,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
244,L3604,add_url,urlindex.UrlIndexWriter.add_url~Fn,L3592,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,32,5,34,39,0,1,1,2,3,1,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
245,L3608,save,urlindex.UrlIndexWriter.save~Fn,L3592,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,36,5,38,12,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
246,L3612,default,urlindex.SetEncoder.default~Fn,L3610,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,42,5,45,50,0,0,0,4,4,2,0,0,0,0,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
247,L3620,__init__,urlindex.JSONUrlIndexWriter.__init__~Fn,L3617,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,51,5,53,27,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.5,36.0,0.008,8,8,2.0,24.0
248,L3626,load,urlindex.JSONUrlIndexWriter.load~Fn,L3617,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,55,5,62,73,0,0,0,8,8,5,0,0,0,0,7,1,0,0,8,8,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
249,L3628,add_url,urlindex.JSONUrlIndexWriter.add_url~Fn,L3617,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,64,5,74,38,0,0,0,10,11,3,0,0,0,0,7,2,0,0,10,11,7,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
250,L3631,save,urlindex.JSONUrlIndexWriter.save~Fn,L3617,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,76,5,78,56,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
251,L3636,load,urlindex.TextUrlIndexWriter.load~Fn,L3633,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,84,5,85,12,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
252,L3640,add_url,urlindex.TextUrlIndexWriter.add_url~Fn,L3633,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,87,5,95,17,0,0,0,9,9,3,0,0,0,0,5,2,0,0,9,9,5,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
253,L3643,save,urlindex.TextUrlIndexWriter.save~Fn,L3633,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,97,5,98,12,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
254,L3657,__init__,urlindex.UrlIndexAddon.__init__~Fn,L3649,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,126,5,160,26,0,10,10,21,35,6,0,0,0,0,12,5,0,10,21,35,12,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.5,36.0,0.008,8,8,2.0,24.0
255,L3666,response,urlindex.UrlIndexAddon.response~Fn,L3649,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,162,5,170,41,0,3,3,6,9,4,0,0,0,0,4,2,0,3,6,9,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
256,L3670,done,urlindex.UrlIndexAddon.done~Fn,L3649,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlindex.py,172,5,174,26,0,1,1,2,3,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
257,L3681,inject,urlinjection.InjectionGenerator.inject~Fn,L3677,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,17,5,19,62,0,1,1,2,3,1,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
258,L3691,__init__,urlinjection.HTMLInjection.__init__~Fn,L3688,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,25,5,32,28,0,6,6,2,8,1,0,0,0,0,1,2,0,6,2,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
259,L3697,_form_html,urlinjection.HTMLInjection._form_html~Fn,L3688,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,34,5,36,60,0,0,0,3,3,1,0,0,0,0,1,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
260,L3700,_link_html,urlinjection.HTMLInjection._link_html~Fn,L3688,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,38,5,40,51,0,0,0,3,3,1,0,0,0,0,1,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
261,L3703,index_html,urlinjection.HTMLInjection.index_html~Fn,L3688,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,42,5,53,40,0,0,0,11,12,5,0,0,0,0,9,2,0,0,11,12,9,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
262,L3706,landing_page,urlinjection.HTMLInjection.landing_page~Fn,L3688,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,55,5,61,9,0,0,0,7,7,1,0,0,0,0,1,2,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
263,L3709,inject,urlinjection.HTMLInjection.inject~Fn,L3688,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,63,5,82,86,0,0,0,20,20,6,0,0,0,2,10,3,0,0,20,20,10,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
264,L3719,__init__,urlinjection.RobotsInjection.__init__~Fn,L3716,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,88,5,89,34,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
265,L3724,robots_txt,urlinjection.RobotsInjection.robots_txt~Fn,L3716,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,91,5,97,31,0,0,0,7,7,3,0,0,0,0,5,3,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
266,L3728,inject,urlinjection.RobotsInjection.inject~Fn,L3716,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,99,5,109,17,0,0,0,11,11,3,0,0,0,1,4,3,0,0,11,11,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
267,L3736,sitemap,urlinjection.SitemapInjection.sitemap~Fn,L3733,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,115,5,125,31,0,0,0,11,11,3,0,0,0,0,7,2,0,0,11,11,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
268,L3739,inject,urlinjection.SitemapInjection.inject~Fn,L3733,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,127,5,135,81,0,0,0,9,9,3,0,0,0,1,4,3,0,0,9,9,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
269,L3749,__init__,urlinjection.UrlInjectionAddon.__init__~Fn,L3746,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,152,5,167,41,0,8,8,8,16,1,0,0,0,0,5,4,0,8,8,16,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
270,L3757,response,urlinjection.UrlInjectionAddon.response~Fn,L3746,L103,/content/mitmproxy/examples/contrib/webscanner_helper/urlinjection.py,169,5,181,17,0,3,3,10,13,4,0,0,0,0,6,2,0,3,10,13,6,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
271,L3768,__init__,watchdog.WatchdogAddon.__init__~Fn,L3765,L103,/content/mitmproxy/examples/contrib/webscanner_helper/watchdog.py,24,5,39,44,0,7,7,9,16,4,0,0,0,0,8,4,0,7,9,16,8,0,0,0,0,0,0,0,0,0,0,20.264662506490406,2.0,82.41805003750012,0.0137363416729166,13,9,4.578780557638896,41.20902501875006
272,L3776,serverconnect,watchdog.WatchdogAddon.serverconnect~Fn,L3765,L103,/content/mitmproxy/examples/contrib/webscanner_helper/watchdog.py,41,5,43,41,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
273,L3779,not_in_timeout,watchdog.WatchdogAddon.not_in_timeout~Fn,L3765,L103,/content/mitmproxy/examples/contrib/webscanner_helper/watchdog.py,45,5,52,9,0,1,1,7,8,3,0,0,0,0,1,3,0,1,7,8,1,0,0,0,0,0,0,0,0,0,0,32.0,2.75,157.73835003173087,0.0191198000038461,16,12,8.763241668429494,57.3594000115385
274,L3784,error,watchdog.WatchdogAddon.error~Fn,L3765,L103,/content/mitmproxy/examples/contrib/webscanner_helper/watchdog.py,54,5,81,38,0,9,8,18,28,5,0,0,0,1,9,2,0,9,18,28,9,0,0,0,0,0,0,0,0,0,0,36.52932501298081,2.2222222222222223,123.34799060470309,0.0185021985907054,15,13,6.852666144705727,55.506595772116384
275,L3964,__init__,addonmanager.Loader.__init__~Fn,L3961,L103,/content/mitmproxy/mitmproxy/addonmanager.py,67,5,68,28,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
276,L3969,add_option,addonmanager.Loader.add_option~Fn,L3961,L103,/content/mitmproxy/mitmproxy/addonmanager.py,70,5,99,78,0,7,7,23,30,7,0,0,0,0,8,6,0,7,23,30,8,0,0,1,0,0,0,0,0,0,1,59.71535681027101,3.8461538461538463,465.1070193916425,0.0403092750139423,29,18,25.83927885509125,120.92782504182703
277,L3977,add_command,addonmanager.Loader.add_command~Fn,L3961,L103,/content/mitmproxy/mitmproxy/addonmanager.py,101,5,107,44,0,5,5,2,7,1,0,0,0,0,1,3,0,5,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
278,L3992,__init__,addonmanager.AddonManager.__init__~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,132,5,136,59,0,0,0,5,5,1,0,0,0,0,4,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
279,L3997,_configure_all,addonmanager.AddonManager._configure_all~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,138,5,139,50,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
280,L4002,clear,addonmanager.AddonManager.clear~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,141,5,148,23,0,3,3,5,8,2,0,0,0,1,4,1,0,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
281,L4007,get,addonmanager.AddonManager.get~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,150,5,156,42,0,5,5,2,7,1,0,0,0,0,1,2,0,5,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
282,L4011,register,addonmanager.AddonManager.register~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,158,5,196,20,0,11,9,28,39,7,0,0,0,3,17,2,0,11,28,39,17,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
283,L4018,add,addonmanager.AddonManager.add~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,198,5,204,47,0,4,4,3,7,2,0,0,0,1,2,2,0,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
284,L4023,remove,addonmanager.AddonManager.remove~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,206,5,220,55,0,7,7,8,15,3,0,0,0,3,7,2,0,7,8,15,7,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.8,48.6,0.009,9,8,2.7,27.0
285,L4027,__len__,addonmanager.AddonManager.__len__~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,222,5,223,30,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
286,L4029,__str__,addonmanager.AddonManager.__str__~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,225,5,226,59,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
287,L4031,__contains__,addonmanager.AddonManager.__contains__~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,228,5,230,34,0,0,0,3,3,1,0,0,0,1,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
288,L4034,handle_lifecycle,addonmanager.AddonManager.handle_lifecycle~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,232,5,241,65,0,3,3,5,10,2,0,0,0,1,4,2,0,3,5,10,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
289,L4040,_iter_hooks,addonmanager.AddonManager._iter_hooks~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,243,5,262,21,0,7,3,13,20,5,0,0,0,1,9,3,0,7,13,20,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
290,L4045,invoke_addon,addonmanager.AddonManager.invoke_addon~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,264,5,272,25,0,4,3,5,9,4,0,0,0,1,4,3,0,4,5,9,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
291,L4005,invoke_addon_sync,addonmanager.AddonManager.invoke_addon_sync~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,274,5,283,31,0,3,3,7,10,3,0,0,0,1,4,3,0,3,7,10,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
292,L4038,trigger_event,addonmanager.AddonManager.trigger_event~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,285,5,294,22,0,3,3,7,10,3,0,0,0,2,5,2,0,3,7,10,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
293,L4000,trigger,addonmanager.AddonManager.trigger~Fn,L3990,L103,/content/mitmproxy/mitmproxy/addonmanager.py,296,5,308,22,0,6,6,7,13,3,0,0,0,2,5,2,0,6,7,13,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
294,L4072,load,anticache.AntiCache.load~Fn,L4070,L103,/content/mitmproxy/mitmproxy/addons/anticache.py,5,5,14,9,0,0,0,10,10,1,0,0,0,0,1,2,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
295,L4077,request,anticache.AntiCache.request~Fn,L4070,L103,/content/mitmproxy/mitmproxy/addons/anticache.py,16,5,18,36,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
296,L4085,load,anticomp.AntiComp.load~Fn,L4083,L103,/content/mitmproxy/mitmproxy/addons/anticomp.py,5,5,11,9,0,0,0,7,7,1,0,0,0,0,1,2,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
297,L4090,request,anticomp.AntiComp.request~Fn,L4083,L103,/content/mitmproxy/mitmproxy/addons/anticomp.py,13,5,15,35,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
298,L4100,__init__,asgiapp.ASGIApp.__init__~Fn,L4097,L103,/content/mitmproxy/mitmproxy/addons/asgiapp.py,23,5,25,66,0,0,0,3,3,1,0,0,0,0,2,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
299,L4107,name,asgiapp.ASGIApp.name~Fn,L4097,L103,/content/mitmproxy/mitmproxy/addons/asgiapp.py,27,5,29,49,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
300,L4109,should_serve,asgiapp.ASGIApp.should_serve~Fn,L4097,L103,/content/mitmproxy/mitmproxy/addons/asgiapp.py,31,5,38,9,0,0,0,8,8,6,0,0,0,0,1,2,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,59.71535681027101,2.8846153846153846,264.6298558607621,0.0305794500105769,22,18,14.70165865893123,91.73835003173087
301,L4112,request,asgiapp.ASGIApp.request~Fn,L4097,L103,/content/mitmproxy/mitmproxy/addons/asgiapp.py,40,5,42,44,0,0,0,3,3,2,0,0,0,2,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
302,L4120,__init__,asgiapp.WSGIApp.__init__~Fn,L4118,L103,/content/mitmproxy/mitmproxy/addons/asgiapp.py,46,5,48,46,0,0,0,3,3,1,0,0,0,0,2,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
303,L4142,load,block.Block.load~Fn,L4140,L103,/content/mitmproxy/mitmproxy/addons/block.py,8,5,26,9,0,0,0,19,19,1,0,0,0,0,2,2,0,0,19,19,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
304,L4147,client_connected,block.Block.client_connected~Fn,L4140,L103,/content/mitmproxy/mitmproxy/addons/block.py,28,5,47,63,0,0,0,17,20,8,0,0,0,0,12,2,0,0,17,20,12,0,0,0,0,0,0,0,0,0,0,17.509775004326936,1.0,27.0,0.009,9,8,1.5,27.0
305,L4164,__init__,blocklist.BlockList.__init__~Fn,L4162,L103,/content/mitmproxy/mitmproxy/addons/blocklist.py,43,5,44,40,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
306,L4168,load,blocklist.BlockList.load~Fn,L4162,L103,/content/mitmproxy/mitmproxy/addons/blocklist.py,46,5,58,9,0,0,0,13,13,1,0,0,0,0,1,2,0,0,13,13,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
