,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
1004,L9495,test_dangling_scipy_pagerank,test_pagerank.TestPageRankScipy.test_dangling_scipy_pagerank~Fn,L9487,L103,/content/networkx/networkx/algorithms/link_analysis/tests/test_pagerank.py,210,5,213,80,0,0,0,4,4,2,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1005,L9497,test_empty_scipy,test_pagerank.TestPageRankScipy.test_empty_scipy~Fn,L9487,L103,/content/networkx/networkx/algorithms/link_analysis/tests/test_pagerank.py,215,5,217,39,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1006,L10197,__init__,planarity.Interval.__init__~Fn,L10194,L103,/content/networkx/networkx/algorithms/planarity.py,203,5,205,24,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1007,L10203,empty,planarity.Interval.empty~Fn,L10194,L103,/content/networkx/networkx/algorithms/planarity.py,207,5,209,53,0,1,1,2,3,2,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
1008,L10206,copy,planarity.Interval.copy~Fn,L10194,L103,/content/networkx/networkx/algorithms/planarity.py,211,5,213,44,0,1,1,2,3,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1009,L10209,conflicting,planarity.Interval.conflicting~Fn,L10194,L103,/content/networkx/networkx/algorithms/planarity.py,215,5,220,9,0,1,1,5,6,2,0,0,0,1,1,3,0,1,5,6,1,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.5,36.0,0.008,8,8,2.0,24.0
1010,L10218,__init__,planarity.ConflictPair.__init__~Fn,L10215,L103,/content/networkx/networkx/algorithms/planarity.py,230,5,232,26,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1011,L10224,swap,planarity.ConflictPair.swap~Fn,L10215,L103,/content/networkx/networkx/algorithms/planarity.py,234,5,238,25,0,1,1,4,5,1,0,0,0,0,3,1,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1012,L10227,lowest,planarity.ConflictPair.lowest~Fn,L10215,L103,/content/networkx/networkx/algorithms/planarity.py,240,5,248,9,0,1,1,8,9,3,0,0,0,0,5,2,0,1,8,9,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1013,L10237,__init__,planarity.LRPlanarity.__init__~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,282,5,320,42,0,8,0,24,39,3,0,0,0,0,23,2,0,8,24,39,23,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1014,L10179,lr_planarity,planarity.LRPlanarity.lr_planarity~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,322,5,399,29,0,20,7,48,78,13,0,0,0,0,43,1,0,20,48,78,43,0,0,1,0,0,1,1,0,0,0,74.11313393845472,3.0,303.0699021717345,0.0336744335746371,23,21,16.83721678731858,101.02330072391148
1015,L10187,lr_planarity_recursive,planarity.LRPlanarity.lr_planarity_recursive~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,401,5,446,29,0,10,1,30,46,12,0,0,0,0,25,1,0,10,30,46,25,0,0,1,0,0,1,1,0,0,0,74.11313393845472,3.0,303.0699021717345,0.0336744335746371,23,21,16.83721678731858,101.02330072391148
1016,L10247,dfs_orientation,planarity.LRPlanarity.dfs_orientation~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,448,5,499,27,0,15,1,37,52,11,0,0,0,0,34,2,0,15,37,52,34,0,0,1,0,0,1,1,0,0,0,126.63682062300134,5.5227272727272725,1121.7876781905554,0.0677073495752873,41,31,62.32153767725308,203.1220487258619
1017,L10251,dfs_orientation_recursive,planarity.LRPlanarity.dfs_orientation_recursive~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,501,5,532,73,0,8,1,26,32,9,0,0,0,0,23,2,0,8,26,32,23,0,0,0,0,0,0,0,0,0,0,104.71062275542812,4.631578947368421,726.7470161201428,0.0523037625237981,33,27,40.37483422889682,156.91128757139447
1018,L10255,dfs_testing,planarity.LRPlanarity.dfs_testing~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,534,5,581,19,0,18,1,32,48,10,0,0,0,1,29,2,0,18,32,48,29,0,0,0,0,0,1,0,0,0,0,59.71535681027101,2.5,218.92106257572135,0.0291894750100961,21,18,12.162281254206745,87.56842503028855
1019,L10260,dfs_testing_recursive,planarity.LRPlanarity.dfs_testing_recursive~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,583,5,608,19,0,9,1,20,26,8,0,0,0,1,17,2,0,9,20,26,17,0,0,0,0,0,0,0,0,0,0,41.21928094887362,2.0,121.83535750584332,0.0203058929176405,16,14,6.768630972546851,60.91767875292166
1020,L10264,add_constraints,planarity.LRPlanarity.add_constraints~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,610,5,652,19,0,9,0,37,43,15,0,0,0,1,31,3,0,9,37,43,31,0,0,1,0,0,1,1,0,0,0,63.61549134016113,3.0,267.61943334694587,0.029735492594105,21,19,14.867746297052548,89.20647778231529
1021,L10268,remove_back_edges,planarity.LRPlanarity.remove_back_edges~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,654,5,691,32,0,9,0,28,38,17,0,0,0,1,26,2,0,9,28,38,26,0,0,1,0,0,1,1,0,0,0,164.8814488586996,6.206896551724138,2231.0831310728126,0.1198174274094658,69,37,123.94906283737848,359.4522822283976
1022,L10271,dfs_embedding,planarity.LRPlanarity.dfs_embedding~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,693,5,720,44,0,8,1,21,28,5,0,0,0,0,18,2,0,8,21,28,18,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
1023,L10275,dfs_embedding_recursive,planarity.LRPlanarity.dfs_embedding_recursive~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,722,5,738,40,0,5,1,14,17,4,0,0,0,0,11,2,0,5,14,17,11,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1024,L10279,sign,planarity.LRPlanarity.sign~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,740,5,758,27,0,6,1,13,19,3,0,0,0,0,11,2,0,6,13,19,11,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1025,L10283,sign_recursive,planarity.LRPlanarity.sign_recursive~Fn,L10172,L103,/content/networkx/networkx/algorithms/planarity.py,760,5,765,27,0,1,1,5,6,2,0,0,0,0,4,2,0,1,5,6,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1026,L10289,get_data,planarity.PlanarEmbedding.get_data~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,861,5,878,24,0,14,13,5,18,2,0,0,0,1,4,1,0,14,5,18,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1027,L10294,set_data,planarity.PlanarEmbedding.set_data~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,880,5,898,46,0,15,15,4,19,3,0,0,0,1,3,2,0,15,4,19,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1028,L10292,neighbors_cw_order,planarity.PlanarEmbedding.neighbors_cw_order~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,900,5,920,54,0,12,11,9,21,3,0,0,0,0,8,2,0,12,9,21,8,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1029,L10303,check_structure,planarity.PlanarEmbedding.check_structure~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,922,5,979,47,0,25,17,32,58,12,0,0,0,2,30,1,0,25,32,58,30,0,0,1,0,0,1,1,0,0,0,72.95445336320968,4.75,605.0417249877743,0.0424590684201946,29,21,33.61342916598746,127.37720526058406
1030,L10308,add_half_edge_ccw,planarity.PlanarEmbedding.add_half_edge_ccw~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,981,5,1020,62,0,29,26,11,40,3,0,0,0,1,9,4,0,29,11,40,9,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
1031,L10314,add_half_edge_cw,planarity.PlanarEmbedding.add_half_edge_cw~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,1022,5,1068,62,0,29,25,16,47,3,0,0,0,0,13,4,0,29,16,47,13,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
1032,L10321,connect_components,planarity.PlanarEmbedding.connect_components~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,1070,5,1092,38,0,20,20,3,23,1,0,0,0,1,2,3,0,20,3,23,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1033,L10298,add_half_edge_first,planarity.PlanarEmbedding.add_half_edge_first~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,1094,5,1112,63,0,13,13,6,19,3,0,0,0,1,4,3,0,13,6,19,4,0,0,0,0,0,0,0,0,0,0,17.509775004326936,1.0,27.0,0.009,9,8,1.5,27.0
1034,L10331,next_face_half_edge,planarity.PlanarEmbedding.next_face_half_edge~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,1114,5,1127,26,0,11,11,3,14,1,0,0,0,0,2,3,0,11,3,14,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1035,L10306,traverse_face,planarity.PlanarEmbedding.traverse_face~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,1129,5,1170,25,0,24,23,15,42,5,0,0,0,1,14,4,0,24,15,42,14,0,0,0,0,0,0,0,0,0,0,36.52932501298081,2.2222222222222223,123.34799060470309,0.0185021985907054,15,13,6.852666144705727,55.506595772116384
1036,L10342,is_directed,planarity.PlanarEmbedding.is_directed~Fn,L10238,L103,/content/networkx/networkx/algorithms/planarity.py,1172,5,1179,20,0,6,6,2,8,1,0,0,0,0,1,1,0,6,2,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1037,L10552,setup_class,test_astar.TestAStar.setup_class~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,8,5,23,45,0,0,0,16,16,1,0,0,0,0,3,1,0,0,16,16,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1038,L10554,test_multiple_optimal_paths,test_astar.TestAStar.test_multiple_optimal_paths~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,25,5,41,66,0,1,1,10,15,1,0,0,0,0,9,1,0,1,12,17,10,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1039,L10562,test_astar_directed,test_astar.TestAStar.test_astar_directed~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,43,5,45,59,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1040,L10564,test_astar_directed_weight_function,test_astar.TestAStar.test_astar_directed_weight_function~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,47,5,64,71,0,0,0,16,18,2,0,0,0,0,15,1,0,0,16,18,15,0,0,0,0,0,0,0,0,0,0,130.38196255841368,1.037037037037037,211.59206112111207,0.068011733931786,42,29,11.755114506728448,204.0352017953581
1041,L10566,test_astar_multigraph,test_astar.TestAStar.test_astar_multigraph~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,66,5,70,53,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1042,L10568,test_astar_undirected,test_astar.TestAStar.test_astar_undirected~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,72,5,79,54,0,2,0,6,8,1,0,0,0,0,5,1,0,2,6,8,5,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1043,L10570,test_astar_directed2,test_astar.TestAStar.test_astar_directed2~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,81,5,93,58,0,0,0,13,13,1,0,0,0,0,4,1,0,0,13,13,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1044,L10572,test_astar_undirected2,test_astar.TestAStar.test_astar_undirected2~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,95,5,100,52,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1045,L10574,test_astar_undirected3,test_astar.TestAStar.test_astar_undirected3~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,102,5,116,51,0,0,0,15,15,1,0,0,0,0,5,1,0,0,15,15,5,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1046,L10576,test_astar_directed3,test_astar.TestAStar.test_astar_directed3~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,122,5,132,60,0,0,0,7,9,1,0,0,0,0,6,1,0,0,9,11,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1047,L10581,test_astar_directed4,test_astar.TestAStar.test_astar_directed4~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,138,5,148,69,0,0,0,11,11,1,0,0,0,0,4,1,0,0,11,11,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1048,L10583,test_astar_w1,test_astar.TestAStar.test_astar_w1~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,155,5,173,53,0,4,0,19,19,1,0,0,0,0,4,1,0,4,19,19,4,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1049,L10585,test_astar_nopath,test_astar.TestAStar.test_astar_nopath~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,175,5,177,47,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1050,L10587,test_cycle,test_astar.TestAStar.test_cycle~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,179,5,182,56,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1051,L10589,test_unorderable_nodes,test_astar.TestAStar.test_unorderable_nodes~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,184,5,196,29,0,7,5,6,13,1,0,0,0,0,5,1,0,7,6,13,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1052,L10592,test_astar_NetworkXNoPath,test_astar.TestAStar.test_astar_NetworkXNoPath~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,198,5,203,34,0,2,2,4,6,1,0,0,0,0,3,1,0,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1053,L10595,test_astar_NodeNotFound,test_astar.TestAStar.test_astar_NodeNotFound~Fn,L10550,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_astar.py,205,5,210,42,0,2,2,4,6,1,0,0,0,0,3,1,0,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1054,L10603,setup_class,test_dense.TestFloyd.setup_class~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,7,5,9,12,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1055,L10605,test_floyd_warshall_predecessor_and_distance,test_dense.TestFloyd.test_floyd_warshall_predecessor_and_distance~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,11,5,90,9,0,11,0,66,80,1,0,0,0,0,22,1,0,11,66,80,22,0,0,1,0,0,0,0,0,0,1,53.30296890880645,0.5714285714285714,53.58021388263111,0.0312551247648681,24,15,2.9766785490350616,93.76537429460444
1056,L10609,test_reconstruct_path,test_dense.TestFloyd.test_reconstruct_path~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,92,5,118,55,0,1,0,23,27,1,0,0,0,0,9,1,0,1,23,27,9,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
1057,L10611,test_cycle,test_dense.TestFloyd.test_cycle~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,120,5,124,30,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,11.60964047443681,0.6,13.95879750389424,0.0077548875021634,9,6,0.7754887502163467,23.264662506490403
1058,L10613,test_weighted,test_dense.TestFloyd.test_weighted~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,126,5,133,30,0,0,0,8,8,1,0,0,0,0,5,1,0,0,8,8,5,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1059,L10615,test_weighted2,test_dense.TestFloyd.test_weighted2~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,135,5,151,30,0,0,0,17,17,1,0,0,0,0,5,1,0,0,17,17,5,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1060,L10617,test_weight_parameter,test_dense.TestFloyd.test_weight_parameter~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,153,5,169,30,0,0,0,17,17,1,0,0,0,0,5,1,0,0,17,17,5,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1061,L10619,test_zero_distance,test_dense.TestFloyd.test_zero_distance~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,171,5,199,26,0,2,0,24,29,3,0,0,0,0,10,1,0,2,24,29,10,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1062,L10621,test_zero_weight,test_dense.TestFloyd.test_zero_weight~Fn,L10601,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_dense.py,201,5,212,32,0,0,0,11,12,1,0,0,0,0,10,1,0,0,11,12,10,0,0,0,0,0,0,0,0,0,0,30.529325012980813,1.2222222222222223,84.56388401113395,0.0230628774575819,20,11,4.697993556174108,69.18863237274596
1063,L10645,setup_class,test_generic.TestGenericPath.setup_class~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,22,5,33,49,0,0,0,11,12,1,0,0,0,0,9,1,0,0,11,12,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1064,L10647,test_shortest_path,test_generic.TestGenericPath.test_shortest_path~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,35,5,67,71,0,6,0,27,33,1,0,0,0,1,13,1,0,6,27,33,13,0,0,0,0,0,0,0,0,0,0,75.05865002596161,0.5,57.3470214314884,0.0382313476209922,27,19,3.185945635082689,114.6940428629768
1065,L10652,test_shortest_path_target,test_generic.TestGenericPath.test_shortest_path_target~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,69,5,84,27,0,2,0,14,16,1,0,0,0,0,9,1,0,2,14,16,9,0,0,0,0,0,0,0,0,0,0,2.0,2.0,38.03910001730775,0.0063398500028846,12,3,2.113283334294876,19.01955000865388
1066,L10654,test_shortest_path_length,test_generic.TestGenericPath.test_shortest_path_length~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,86,5,110,78,0,4,0,21,25,1,0,0,0,0,10,1,0,4,21,25,10,0,0,0,0,0,0,0,0,0,0,38.05374780501028,0.7272727272727273,62.57389092167837,0.0286797000057692,24,12,3.476327273426576,86.03910001730776
1067,L10656,test_shortest_path_length_target,test_generic.TestGenericPath.test_shortest_path_length_target~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,112,5,127,27,0,2,0,14,16,1,0,0,0,0,9,1,0,2,14,16,9,0,0,0,0,0,0,0,0,0,0,2.0,2.0,38.03910001730775,0.0063398500028846,12,3,2.113283334294876,19.01955000865388
1068,L10658,test_single_source_shortest_path,test_generic.TestGenericPath.test_single_source_shortest_path~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,129,5,147,65,0,2,0,17,19,1,0,0,0,1,16,1,0,2,17,19,16,0,0,0,0,0,0,0,0,0,0,48.1057163358342,0.6153846153846154,56.23170346423538,0.0304588393764608,24,14,3.1239835257908544,91.37651812938248
1069,L10660,test_single_source_shortest_path_length,test_generic.TestGenericPath.test_single_source_shortest_path_length~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,149,5,173,84,0,2,0,23,25,1,0,0,0,0,16,1,0,2,23,25,16,0,0,0,0,0,0,0,0,0,0,43.01955000865388,0.8333333333333334,92.5109929535273,0.0370043971814109,30,13,5.139499608529295,111.01319154423275
1070,L10662,test_single_source_all_shortest_paths,test_generic.TestGenericPath.test_single_source_all_shortest_paths~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,175,5,212,38,0,0,0,38,38,1,0,0,0,0,20,1,0,0,38,38,20,0,0,0,0,0,0,0,0,0,0,53.30296890880645,0.5714285714285714,53.58021388263111,0.0312551247648681,24,15,2.9766785490350616,93.76537429460444
1071,L10664,test_all_pairs_shortest_path,test_generic.TestGenericPath.test_all_pairs_shortest_path~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,214,5,232,68,0,2,0,17,19,1,0,0,0,1,16,1,0,2,17,19,16,0,0,0,0,0,0,0,0,0,0,48.1057163358342,0.6153846153846154,56.23170346423538,0.0304588393764608,24,14,3.1239835257908544,91.37651812938248
1072,L10666,test_all_pairs_shortest_path_length,test_generic.TestGenericPath.test_all_pairs_shortest_path_length~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,234,5,256,77,0,2,0,21,23,1,0,0,0,0,16,1,0,2,21,23,16,0,0,0,0,0,0,0,0,0,0,64.0,0.625,76.63992827344387,0.0408746284125033,30,17,4.257773792969104,122.6238852375102
1073,L10668,test_all_pairs_all_shortest_paths,test_generic.TestGenericPath.test_all_pairs_all_shortest_paths~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,258,5,272,41,0,0,0,15,15,1,0,0,0,0,10,1,0,0,15,15,10,0,0,0,0,0,0,0,0,0,0,24.0,0.5,19.01955000865388,0.0126797000057692,12,9,1.0566416671474377,38.03910001730775
1074,L10670,test_has_path,test_generic.TestGenericPath.test_has_path~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,274,5,279,39,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
1075,L10672,test_all_shortest_paths,test_generic.TestGenericPath.test_all_shortest_paths~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,281,5,305,9,0,2,0,23,25,1,0,0,0,0,16,1,0,2,23,25,16,0,0,0,0,0,0,0,0,0,0,24.0,0.5,19.01955000865388,0.0126797000057692,12,9,1.0566416671474377,38.03910001730775
1076,L10674,test_all_shortest_paths_raise,test_generic.TestGenericPath.test_all_shortest_paths_raise~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,307,5,311,48,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1077,L10676,test_bad_method,test_generic.TestGenericPath.test_bad_method~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,313,5,316,80,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1078,L10678,test_single_source_all_shortest_paths_bad_method,test_generic.TestGenericPath.test_single_source_all_shortest_paths_bad_method~Fn,L10643,L103,/content/networkx/networkx/algorithms/shortest_paths/tests/test_generic.py,318,5,325,13,0,0,0,8,8,1,0,0,0,0,3,1,0,0,8,8,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
