,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
1322,L9932,test_nonint_offsets,test_dtype.TestRecord.test_nonint_offsets~Fn,L9888,L103,/content/numpy/numpy/_core/tests/test_dtype.py,507,5,520,39,0,1,0,7,11,1,0,0,0,1,6,1,0,2,10,14,7,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
1323,L9937,test_fields_by_index,test_dtype.TestRecord.test_fields_by_index~Fn,L9888,L103,/content/numpy/numpy/_core/tests/test_dtype.py,522,5,532,43,0,0,0,9,11,1,0,0,0,1,8,1,0,0,9,11,8,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.5,6.0,0.004,6,4,0.3333333333333333,12.0
1324,L9939,test_multifield_index,test_dtype.TestRecord.test_multifield_index~Fn,L9888,L103,/content/numpy/numpy/_core/tests/test_dtype.py,534,5,584,73,0,2,0,45,51,1,0,0,0,0,16,2,0,2,45,51,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1325,L9942,test_partial_dict,test_dtype.TestRecord.test_partial_dict~Fn,L9888,L103,/content/numpy/numpy/_core/tests/test_dtype.py,586,5,589,75,0,1,0,3,4,1,0,0,0,0,1,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1326,L9944,test_fieldless_views,test_dtype.TestRecord.test_fieldless_views~Fn,L9888,L103,/content/numpy/numpy/_core/tests/test_dtype.py,591,5,614,49,0,0,0,19,24,1,0,0,0,0,14,1,0,0,19,24,14,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1327,L9946,test_nonstructured_with_object,test_dtype.TestRecord.test_nonstructured_with_object~Fn,L9888,L103,/content/numpy/numpy/_core/tests/test_dtype.py,616,5,622,15,0,5,0,5,7,1,0,0,0,0,4,1,0,5,5,7,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1328,L9950,test_single_subarray,test_dtype.TestSubarray.test_single_subarray~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,626,5,632,48,0,0,0,6,7,1,0,0,0,1,5,1,0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1329,L9954,test_equivalent_record,test_dtype.TestSubarray.test_equivalent_record~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,634,5,638,32,0,1,1,4,5,1,0,0,0,1,3,1,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1330,L9957,test_nonequivalent_record,test_dtype.TestSubarray.test_nonequivalent_record~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,640,5,652,36,0,1,1,10,13,1,0,0,0,1,9,1,0,1,10,13,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1331,L9960,test_shape_equal,test_dtype.TestSubarray.test_shape_equal~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,654,5,662,52,0,1,1,8,9,1,0,0,0,1,7,1,0,1,8,9,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1332,L9963,test_shape_simple,test_dtype.TestSubarray.test_shape_simple~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,664,5,668,82,0,1,1,4,5,1,0,0,0,1,3,1,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1333,L9966,test_shape_monster,test_dtype.TestSubarray.test_shape_monster~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,670,5,683,87,0,1,1,13,14,1,0,0,0,1,4,1,0,1,13,14,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1334,L9969,test_shape_sequence,test_dtype.TestSubarray.test_shape_sequence~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,685,5,712,50,0,4,0,14,21,1,0,0,0,0,13,1,0,6,19,28,15,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1335,L9979,test_shape_matches_ndim,test_dtype.TestSubarray.test_shape_matches_ndim~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,714,5,729,37,0,0,0,13,16,1,0,0,0,0,12,1,0,0,13,16,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1336,L9981,test_shape_invalid,test_dtype.TestSubarray.test_shape_invalid~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,731,5,743,68,0,4,0,9,13,1,0,0,0,0,8,1,0,4,9,13,8,0,0,0,0,0,0,0,0,0,0,16.36452797660028,3.3,178.2,0.018,18,8,9.9,54.0
1337,L9983,test_alignment,test_dtype.TestSubarray.test_alignment~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,745,5,749,48,0,1,0,4,5,1,0,0,0,0,3,1,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1338,L9985,test_aligned_empty,test_dtype.TestSubarray.test_aligned_empty~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,751,5,756,33,0,1,0,5,6,1,0,0,0,0,4,1,0,1,5,6,4,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
1339,L9987,test_subarray_base_item,test_dtype.TestSubarray.test_subarray_base_item~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,758,5,765,34,0,2,0,6,8,2,0,0,0,0,5,1,0,2,6,8,5,0,0,0,0,0,0,0,0,0,0,28.75488750216347,1.875,97.296514274174,0.0172971580931864,15,11,5.405361904120777,51.89147427955947
1340,L9989,test_subarray_cast_copies,test_dtype.TestSubarray.test_subarray_cast_copies~Fn,L9948,L103,/content/numpy/numpy/_core/tests/test_dtype.py,767,5,778,39,0,4,0,8,12,3,0,0,0,0,7,1,0,4,8,12,7,0,0,0,0,0,0,0,0,0,0,28.75488750216347,1.5,62.26976913547136,0.0138377264745491,12,11,3.4594316186372978,41.51317942364757
1341,L9996,test_structured_object_create_delete,test_dtype.TestStructuredObjectRefcounting.test_structured_object_create_delete~Fn,L9993,L103,/content/numpy/numpy/_core/tests/test_dtype.py,828,5,848,28,0,3,1,17,21,1,0,0,0,1,8,7,0,3,17,21,8,0,0,1,0,0,1,0,0,0,1,20.264662506490406,2.0,76.0782000346155,0.0126797000057692,12,9,4.226566668589751,38.03910001730775
1342,L10008,test_structured_object_item_setting,test_dtype.TestStructuredObjectRefcounting.test_structured_object_item_setting~Fn,L9993,L103,/content/numpy/numpy/_core/tests/test_dtype.py,850,5,868,51,0,2,1,16,19,1,0,0,0,1,13,5,0,2,16,19,13,0,0,0,0,0,0,0,0,0,0,52.86060383799767,2.076923076923077,224.30769230769232,0.036,27,16,12.461538461538462,108.0
1343,L10015,test_structured_object_indexing,test_dtype.TestStructuredObjectRefcounting.test_structured_object_indexing~Fn,L9993,L103,/content/numpy/numpy/_core/tests/test_dtype.py,870,5,904,64,0,7,1,26,35,1,0,0,0,1,16,8,0,7,26,35,16,0,0,1,0,0,1,0,0,0,1,61.30296890880645,2.857142857142857,369.3362144134619,0.0430892250149038,31,18,20.518678578525662,129.26767504471167
1344,L10025,test_structured_object_take_and_repeat,test_dtype.TestStructuredObjectRefcounting.test_structured_object_take_and_repeat~Fn,L9993,L103,/content/numpy/numpy/_core/tests/test_dtype.py,906,5,924,53,0,4,4,14,19,1,0,0,0,1,11,5,0,4,14,19,11,0,0,0,0,0,0,0,0,0,0,52.86060383799767,1.8461538461538465,177.23076923076923,0.032,24,16,9.846153846153848,96.0
1345,L10037,test_sparse_field_assignment,test_dtype.TestStructuredDtypeSparseFields.test_sparse_field_assignment~Fn,L10032,L103,/content/numpy/numpy/_core/tests/test_dtype.py,937,5,943,63,0,1,0,5,7,1,0,0,0,0,4,1,0,1,5,7,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1346,L10041,test_sparse_field_assignment_fancy,test_dtype.TestStructuredDtypeSparseFields.test_sparse_field_assignment_fancy~Fn,L10032,L103,/content/numpy/numpy/_core/tests/test_dtype.py,945,5,952,63,0,2,0,5,8,1,0,0,0,0,4,1,0,2,5,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1347,L10046,test1,test_dtype.TestMonsterType.test1~Fn,L10043,L103,/content/numpy/numpy/_core/tests/test_dtype.py,958,5,971,32,0,0,0,13,14,1,0,0,0,1,7,1,0,0,13,14,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1348,L10050,test_list_recursion,test_dtype.TestMonsterType.test_list_recursion~Fn,L10043,L103,/content/numpy/numpy/_core/tests/test_dtype.py,973,5,978,23,0,0,0,6,6,1,0,0,0,0,4,1,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1349,L10052,test_tuple_recursion,test_dtype.TestMonsterType.test_tuple_recursion~Fn,L10043,L103,/content/numpy/numpy/_core/tests/test_dtype.py,980,5,986,23,0,0,0,7,7,2,0,0,0,0,5,1,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1350,L10054,test_dict_recursion,test_dtype.TestMonsterType.test_dict_recursion~Fn,L10043,L103,/content/numpy/numpy/_core/tests/test_dtype.py,988,5,993,23,0,0,0,6,6,1,0,0,0,0,4,1,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1351,L10058,test_no_metadata,test_dtype.TestMetadata.test_no_metadata~Fn,L10056,L103,/content/numpy/numpy/_core/tests/test_dtype.py,997,5,999,35,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1352,L10062,test_metadata_takes_dict,test_dtype.TestMetadata.test_metadata_takes_dict~Fn,L10056,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1001,5,1003,43,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1353,L10064,test_metadata_rejects_nondict,test_dtype.TestMetadata.test_metadata_rejects_nondict~Fn,L10056,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1005,5,1008,62,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1354,L10066,test_nested_metadata,test_dtype.TestMetadata.test_nested_metadata~Fn,L10056,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1010,5,1012,48,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1355,L10068,test_base_metadata_copied,test_dtype.TestMetadata.test_base_metadata_copied~Fn,L10056,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1014,5,1016,43,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1356,L10072,test_complex_dtype_str,test_dtype.TestString.test_complex_dtype_str~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1019,5,1092,58,0,2,0,67,74,1,0,0,0,0,15,1,0,2,67,74,15,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1357,L10076,test_repr_structured,test_dtype.TestString.test_repr_structured~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1094,5,1112,64,0,0,0,18,19,1,0,0,0,0,4,1,0,0,18,19,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1358,L10078,test_repr_structured_not_packed,test_dtype.TestString.test_repr_structured_not_packed~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1114,5,1137,38,0,0,0,23,24,1,0,0,0,0,4,1,0,0,23,24,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1359,L10080,test_repr_structured_datetime,test_dtype.TestString.test_repr_structured_datetime~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1139,5,1142,65,0,0,0,4,4,1,0,0,0,0,2,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1360,L10082,test_repr_str_subarray,test_dtype.TestString.test_repr_str_subarray~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1144,5,1147,46,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1361,L10084,test_base_dtype_with_object_type,test_dtype.TestString.test_base_dtype_with_object_type~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1149,5,1151,65,0,1,0,2,3,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1362,L10086,test_empty_string_to_object,test_dtype.TestString.test_empty_string_to_object~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1153,5,1155,41,0,1,0,2,3,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1363,L10088,test_void_subclass_unsized,test_dtype.TestString.test_void_subclass_unsized~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1157,5,1161,39,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1364,L10090,test_void_subclass_sized,test_dtype.TestString.test_void_subclass_sized~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1163,5,1167,41,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1365,L10092,test_void_subclass_fields,test_dtype.TestString.test_void_subclass_fields~Fn,L10070,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1169,5,1173,41,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1366,L10096,test_dtype_non_writable_attributes_deletion,test_dtype.TestDtypeAttributeDeletion.test_dtype_non_writable_attributes_deletion~Fn,L10094,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1178,5,1185,57,0,0,0,7,8,2,0,0,0,0,4,1,0,0,7,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1367,L10100,test_dtype_writable_attributes_deletion,test_dtype.TestDtypeAttributeDeletion.test_dtype_writable_attributes_deletion~Fn,L10094,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1187,5,1191,57,0,0,0,5,5,2,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1368,L10104,test_descr_has_trailing_void,test_dtype.TestDtypeAttributes.test_descr_has_trailing_void~Fn,L10102,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1195,5,1203,44,0,1,0,8,9,1,0,0,0,0,3,1,0,1,8,9,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1369,L10108,test_name_dtype_subclass,test_dtype.TestDtypeAttributes.test_name_dtype_subclass~Fn,L10102,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1205,5,1209,71,0,0,0,2,3,1,0,0,0,0,1,1,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1370,L10114,test_zero_stride,test_dtype.TestDtypeAttributes.test_zero_stride~Fn,L10102,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1211,5,1216,28,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1371,L10118,check_canonical,test_dtype.TestDTypeMakeCanonical.check_canonical~Fn,L10116,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1219,5,1277,51,0,16,7,28,56,5,0,0,0,1,27,3,0,17,30,59,28,0,0,0,0,0,0,0,0,0,0,134.03910001730776,5.5,1402.5,0.085,51,32,77.91666666666667,255.0
1372,L10130,test_simple,test_dtype.TestDTypeMakeCanonical.test_simple~Fn,L10116,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1279,5,1295,33,0,2,0,13,17,1,0,0,0,0,12,1,0,2,13,17,12,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
1373,L10132,test_object_flag_not_inherited,test_dtype.TestDTypeMakeCanonical.test_object_flag_not_inherited~Fn,L10116,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1297,5,1303,41,0,2,0,5,7,1,0,0,0,0,4,1,0,2,5,7,4,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
1374,L10134,test_make_canonical_hypothesis,test_dtype.TestDTypeMakeCanonical.test_make_canonical_hypothesis~Fn,L10116,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1305,5,1312,67,0,1,0,7,8,1,0,0,0,1,4,2,0,1,7,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1375,L10137,test_structured,test_dtype.TestDTypeMakeCanonical.test_structured~Fn,L10116,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1314,5,1342,71,0,6,0,22,29,1,0,0,0,1,14,2,0,6,22,29,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1376,L10142,check_pickling,test_dtype.TestPickling.check_pickling~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1347,5,1363,36,0,3,0,14,17,3,0,0,0,0,13,2,0,3,14,17,13,0,0,0,0,0,0,0,0,0,0,27.651484454403228,2.2857142857142856,94.88726725405158,0.0138377264745491,12,11,5.27151484744731,41.51317942364757
1377,L10147,test_builtin,test_dtype.TestPickling.test_builtin~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1365,5,1368,40,0,0,0,4,4,1,0,0,0,1,1,2,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1378,L10151,test_structured,test_dtype.TestPickling.test_structured~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1370,5,1372,31,0,0,0,3,3,1,0,0,0,1,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1379,L10153,test_structured_aligned,test_dtype.TestPickling.test_structured_aligned~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1374,5,1376,31,0,0,0,3,3,1,0,0,0,1,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1380,L10155,test_structured_unaligned,test_dtype.TestPickling.test_structured_unaligned~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1378,5,1380,31,0,0,0,3,3,1,0,0,0,1,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1381,L10157,test_structured_padded,test_dtype.TestPickling.test_structured_padded~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1382,5,1388,31,0,0,0,7,7,1,0,0,0,1,2,1,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1382,L10159,test_structured_titles,test_dtype.TestPickling.test_structured_titles~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1390,5,1394,31,0,0,0,5,5,1,0,0,0,1,2,1,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1383,L10161,test_datetime,test_dtype.TestPickling.test_datetime~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1396,5,1404,35,0,0,0,9,9,3,0,0,0,1,5,3,0,0,9,9,5,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1384,L10165,test_metadata,test_dtype.TestPickling.test_metadata~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1406,5,1408,31,0,0,0,3,3,1,0,0,0,1,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1385,L10167,test_pickle_dtype_class,test_dtype.TestPickling.test_pickle_dtype_class~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1410,5,1417,43,0,1,0,7,8,2,0,0,0,0,3,2,0,1,7,8,3,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1386,L10170,test_pickle_dtype,test_dtype.TestPickling.test_pickle_dtype~Fn,L10140,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1419,5,1429,46,0,2,0,9,11,2,0,0,0,0,5,2,0,2,9,11,5,0,0,0,0,0,0,0,0,0,0,17.509775004326936,1.0,27.0,0.009,9,8,1.5,27.0
1387,L10176,test_complex_other_value_based,test_dtype.TestPromotion.test_complex_other_value_based~Fn,L10173,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1436,5,1462,30,0,7,0,19,27,1,0,0,0,0,5,3,0,7,19,27,5,0,0,0,0,0,0,0,0,0,0,2.0,1.0,9.509775004326938,0.0031699250014423,6,3,0.5283208335737188,9.509775004326938
1388,L10182,test_complex_scalar_value_based,test_dtype.TestPromotion.test_complex_scalar_value_based~Fn,L10173,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1464,5,1483,30,0,2,0,17,20,1,0,0,0,0,5,3,0,2,17,20,5,0,0,0,0,0,0,0,0,0,0,2.0,1.0,9.509775004326938,0.0031699250014423,6,3,0.5283208335737188,9.509775004326938
1389,L10186,test_complex_pyscalar_promote_rational,test_dtype.TestPromotion.test_complex_pyscalar_promote_rational~Fn,L10173,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1485,5,1492,46,0,0,0,7,8,1,0,0,0,0,4,1,0,0,7,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1390,L10188,test_python_integer_promotion,test_dtype.TestPromotion.test_python_integer_promotion~Fn,L10173,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1494,5,1501,57,0,4,0,5,8,1,0,0,0,0,3,2,0,4,5,8,3,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
1391,L10191,test_float_int_pyscalar_promote_rational,test_dtype.TestPromotion.test_float_int_pyscalar_promote_rational~Fn,L10173,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1503,5,1510,64,0,3,0,5,8,1,0,0,0,0,2,3,0,3,5,8,2,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
1392,L10195,test_permutations_do_not_influence_result,test_dtype.TestPromotion.test_permutations_do_not_influence_result~Fn,L10173,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1512,5,1532,52,0,6,0,15,21,2,0,0,0,0,2,3,0,6,15,21,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1393,L10205,test_simple,test_dtype.TestFromDTypeAttribute.test_simple~Fn,L10203,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1564,5,1569,43,0,0,0,3,4,1,0,0,0,0,2,1,0,0,5,6,2,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
1394,L10214,test_recursion,test_dtype.TestFromDTypeAttribute.test_recursion~Fn,L10203,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1571,5,1583,33,0,0,0,9,11,1,0,0,0,0,7,1,0,0,11,13,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1395,L10220,test_void_subtype,test_dtype.TestFromDTypeAttribute.test_void_subtype~Fn,L10203,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1585,5,1593,23,0,0,0,3,4,1,0,0,0,0,2,1,0,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1396,L10227,test_void_subtype_recursion,test_dtype.TestFromDTypeAttribute.test_void_subtype_recursion~Fn,L10203,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1595,5,1606,28,0,0,0,7,10,1,0,0,0,0,5,1,0,0,9,12,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1397,L10235,test_basic_dtypes_subclass_properties,test_dtype.TestDTypeClasses.test_basic_dtypes_subclass_properties~Fn,L10233,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1610,5,1644,29,0,7,0,25,35,5,0,0,0,0,21,2,0,7,25,35,21,0,0,0,0,0,0,0,0,0,0,122.10749561002054,5.090909090909091,1074.1629594750284,0.0703320985370554,43,30,59.67571997083491,210.99629561116632
1398,L10240,test_dtype_superclass,test_dtype.TestDTypeClasses.test_dtype_superclass~Fn,L10233,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1646,5,1652,33,0,0,0,6,7,1,0,0,0,0,5,1,0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,17.509775004326936,1.0,27.0,0.009,9,8,1.5,27.0
1399,L10242,test_is_numeric,test_dtype.TestDTypeClasses.test_is_numeric~Fn,L10233,L103,/content/numpy/numpy/_core/tests/test_dtype.py,1654,5,1664,55,0,0,0,9,11,3,0,0,0,0,7,1,0,0,9,11,7,0,0,0,0,0,0,0,0,0,0,24.406371956566694,1.5,54.81181356564148,0.0121804030145869,11,10,3.0451007536467487,36.541209043760986
